NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
52,761,Bounsweet,TRUE,2.35,5120,0,1,0.3,3.2,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,210,42,30,38,30,38,32,102,149,31,73,38,81,31,73,38,81,33,75,194,288,58,143,72,157,58,143,72,157,62,146,102,149,35,82,43,90,35,82,43,90,37,84,194,288,65,159,81,175,65,159,81,175,69,163,102,149,38,90,47,99,38,90,47,99,40,92,194,288,71,174,89,192,71,174,89,192,75,179
53,762,Steenee,TRUE,1.2,5120,0,1,0.7,8.2,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,290,52,40,48,40,48,62,112,159,40,82,47,90,40,82,47,90,60,102,214,308,76,161,90,175,76,161,90,175,116,200,112,159,45,92,53,100,45,92,53,100,67,114,214,308,85,179,101,195,85,179,101,195,129,223,112,159,49,101,58,110,49,101,58,110,73,125,214,308,93,196,111,214,93,196,111,214,141,245
54,763,Tsareena,TRUE,0.45,5120,0,1,1.2,21.4,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,510,72,120,98,50,98,72,132,179,112,154,92,135,49,91,92,135,69,111,254,348,220,305,180,265,94,179,180,265,134,218,132,179,125,172,103,150,55,102,103,150,77,124,254,348,245,339,201,295,105,199,201,295,149,243,132,179,137,189,113,165,60,112,113,165,84,136,254,348,269,372,221,324,115,218,221,324,163,267
55,43,Oddish,TRUE,2.55,5120,0.502,0.498,0.5,5.4,Normal,Grass,Poison,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,320,45,50,55,75,65,30,105,152,49,91,54,96,72,114,63,105,31,73,200,294,94,179,103,188,139,224,121,206,58,143,105,152,55,102,60,107,80,127,70,117,35,82,200,294,105,199,115,209,155,249,135,229,65,159,105,152,60,112,66,117,88,139,77,128,38,90,200,294,115,218,126,229,170,273,148,251,71,174
56,44,Gloom,TRUE,1.2,5120,0.502,0.498,0.8,8.6,Normal,Grass,Poison,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,395,60,65,70,85,75,40,120,167,63,105,67,109,81,123,72,114,40,82,230,324,121,206,130,215,157,242,139,224,76,161,120,167,70,117,75,122,90,137,80,127,45,92,230,324,135,229,145,239,175,269,155,249,85,179,120,167,77,128,82,134,99,150,88,139,49,101,230,324,148,251,159,262,192,295,170,273,93,196
57,45,Vileplume,TRUE,0.45,5120,0.502,0.498,1.2,18.6,Normal,Grass,Poison,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,490,75,80,85,110,90,50,135,182,76,118,81,123,103,145,85,127,49,91,260,354,148,233,157,242,202,287,166,251,94,179,135,182,85,132,90,137,115,162,95,142,55,102,260,354,165,259,175,269,225,319,185,279,105,199,135,182,93,145,99,150,126,178,104,156,60,112,260,354,181,284,192,295,247,350,203,306,115,218
58,182,Bellossom,TRUE,0.45,5120,0.502,0.498,0.4,5.8,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,490,75,80,95,90,100,50,135,182,76,118,90,132,85,127,94,136,49,91,260,354,148,233,175,260,166,251,184,269,94,179,135,182,85,132,100,147,95,142,105,152,55,102,260,354,165,259,195,289,185,279,205,299,105,199,135,182,93,145,110,161,104,156,115,167,60,112,260,354,181,284,214,317,203,306,225,328,115,218
59,406,Budew,TRUE,2.55,5120,0.502,0.498,0.2,1.2,Normal,Grass,Poison,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,280,40,30,35,50,70,55,100,147,31,73,36,78,49,91,67,109,54,96,190,284,58,143,67,152,94,179,130,215,103,188,100,147,35,82,40,87,55,102,75,122,60,107,190,284,65,159,75,169,105,199,145,239,115,209,100,147,38,90,44,95,60,112,82,134,66,117,190,284,71,174,82,185,115,218,159,262,126,229
60,315,Roselia,TRUE,1.5,5120,0.502,0.498,0.3,2,Normal,Grass,Poison,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,400,50,60,45,100,80,65,110,157,58,100,45,87,94,136,76,118,63,105,210,304,112,197,85,170,184,269,148,233,121,206,110,157,65,112,50,97,105,152,85,132,70,117,210,304,125,219,95,189,205,299,165,259,135,229,110,157,71,123,55,106,115,167,93,145,77,128,210,304,137,240,104,207,225,328,181,284,148,251
61,407,Roserade,TRUE,0.75,5120,0.502,0.498,0.9,14.5,Normal,Grass,Poison,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,515,60,70,65,125,105,90,120,167,67,109,63,105,117,159,99,141,85,127,230,324,130,215,121,206,229,314,193,278,166,251,120,167,75,122,70,117,130,177,110,157,95,142,230,324,145,239,135,229,255,349,215,309,185,279,120,167,82,134,77,128,143,194,121,172,104,156,230,324,159,262,148,251,280,383,236,339,203,306
62,278,Wingull,TRUE,1.9,5120,0.502,0.498,0.6,9.5,Normal,Water,Flying,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,270,40,30,30,55,30,85,100,147,31,73,31,73,54,96,31,73,81,123,190,284,58,143,58,143,103,188,58,143,157,242,100,147,35,82,35,82,60,107,35,82,90,137,190,284,65,159,65,159,115,209,65,159,175,269,100,147,38,90,38,90,66,117,38,90,99,150,190,284,71,174,71,174,126,229,71,174,192,295
63,279,Pelipper,TRUE,0.45,5120,0.502,0.498,1.2,28,Normal,Water,Flying,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,440,60,50,100,95,70,65,120,167,49,91,94,136,90,132,67,109,63,105,230,324,94,179,184,269,175,260,130,215,121,206,120,167,55,102,105,152,100,147,75,122,70,117,230,324,105,199,205,299,195,289,145,239,135,229,120,167,60,112,115,167,110,161,82,134,77,128,230,324,115,218,225,328,214,317,159,262,148,251
64,595,Joltik,TRUE,1.9,5120,0.502,0.498,0.1,0.6,Normal,Bug,Electric,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1,319,50,47,50,57,50,65,110,157,46,89,49,91,55,98,49,91,63,105,210,304,89,173,94,179,107,191,94,179,121,206,110,157,52,99,55,102,62,109,55,102,70,117,210,304,99,193,105,199,119,213,105,199,135,229,110,157,57,108,60,112,68,119,60,112,77,128,210,304,108,212,115,218,130,234,115,218,148,251
65,596,Galvantula,TRUE,0.75,5120,0.502,0.498,0.8,14.3,Normal,Bug,Electric,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1,472,70,77,60,97,60,108,130,177,73,116,58,100,91,134,58,100,101,144,250,344,143,227,112,197,179,263,112,197,198,283,130,177,82,129,65,112,102,149,65,112,113,160,250,344,159,253,125,219,199,293,125,219,221,315,130,177,90,141,71,123,112,163,71,123,124,176,250,344,174,278,137,240,218,322,137,240,243,346
66,309,Electrike,TRUE,1.2,5120,0.502,0.498,0.6,15.2,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,295,40,45,40,65,40,65,100,147,45,87,40,82,63,105,40,82,63,105,190,284,85,170,76,161,121,206,76,161,121,206,100,147,50,97,45,92,70,117,45,92,70,117,190,284,95,189,85,179,135,229,85,179,135,229,100,147,55,106,49,101,77,128,49,101,77,128,190,284,104,207,93,196,148,251,93,196,148,251
67,310,Manectric,TRUE,0.45,5120,0.502,0.498,1.5,40.2,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,475,70,75,60,105,60,105,130,177,72,114,58,100,99,141,58,100,99,141,250,344,139,224,112,197,193,278,112,197,193,278,130,177,80,127,65,112,110,157,65,112,110,157,250,344,155,249,125,219,215,309,125,219,215,309,130,177,88,139,71,123,121,172,71,123,121,172,250,344,170,273,137,240,236,339,137,240,236,339
70,58,Growlithe,TRUE,1.9,5120,0.7549,0.2451,0.7,19,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,350,55,70,45,70,50,60,115,162,67,109,45,87,67,109,49,91,58,100,220,314,130,215,85,170,130,215,94,179,112,197,115,162,75,122,50,97,75,122,55,102,65,112,220,314,145,239,95,189,145,239,105,199,125,219,115,162,82,134,55,106,82,134,60,112,71,123,220,314,159,262,104,207,159,262,115,218,137,240
71,59,Arcanine,TRUE,0.75,5120,0.7549,0.2451,1.9,155,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,555,90,110,80,100,80,95,150,197,103,145,76,118,94,136,76,118,90,132,290,384,202,287,148,233,184,269,148,233,175,260,150,197,115,162,85,132,105,152,85,132,100,147,290,384,225,319,165,259,205,299,165,259,195,289,150,197,126,178,93,145,115,167,93,145,110,161,290,384,247,350,181,284,225,328,181,284,214,317
72,582,Vanillite,TRUE,2.55,5120,0.502,0.498,0.4,5.7,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,305,36,50,50,65,60,44,96,143,49,91,49,91,63,105,58,100,44,86,182,276,94,179,94,179,121,206,112,197,83,168,96,143,55,102,55,102,70,117,65,112,49,96,182,276,105,199,105,199,135,229,125,219,93,187,96,143,60,112,60,112,77,128,71,123,53,105,182,276,115,218,115,218,148,251,137,240,102,205
73,583,Vanillish,TRUE,1.2,5120,0.502,0.498,1.1,41,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,395,51,65,65,80,75,59,111,158,63,105,63,105,76,118,72,114,57,99,212,306,121,206,121,206,148,233,139,224,110,195,111,158,70,117,70,117,85,132,80,127,64,111,212,306,135,229,135,229,165,259,155,249,123,217,111,158,77,128,77,128,93,145,88,139,70,122,212,306,148,251,148,251,181,284,170,273,135,238
74,584,Vanilluxe,TRUE,0.45,5120,0.502,0.498,1.3,57.5,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,535,71,95,85,110,95,79,131,178,90,132,81,123,103,145,90,132,75,117,252,346,175,260,157,242,202,287,175,260,146,231,131,178,100,147,90,137,115,162,100,147,84,131,252,346,195,289,175,269,225,319,195,289,163,257,131,178,110,161,99,150,126,178,110,161,92,144,252,346,214,317,192,295,247,350,214,317,179,282
75,220,Swinub,TRUE,2.25,5120,0.502,0.498,0.4,6.5,Normal,Ice,Ground,1,2,2,0,2,1,2,0.5,1,1,1,1,1,1,1,1,2,1,250,50,50,40,30,30,50,110,157,49,91,40,82,31,73,31,73,49,91,210,304,94,179,76,161,58,143,58,143,94,179,110,157,55,102,45,92,35,82,35,82,55,102,210,304,105,199,85,179,65,159,65,159,105,199,110,157,60,112,49,101,38,90,38,90,60,112,210,304,115,218,93,196,71,174,71,174,115,218
76,221,Piloswine,TRUE,0.75,5120,0.502,0.498,1.1,55.8,Normal,Ice,Ground,1,2,2,0,2,1,2,0.5,1,1,1,1,1,1,1,1,2,1,450,100,100,80,60,60,50,160,207,94,136,76,118,58,100,58,100,49,91,310,404,184,269,148,233,112,197,112,197,94,179,160,207,105,152,85,132,65,112,65,112,55,102,310,404,205,299,165,259,125,219,125,219,105,199,160,207,115,167,93,145,71,123,71,123,60,112,310,404,225,328,181,284,137,240,137,240,115,218
77,473,Mamoswine,TRUE,0.5,5120,0.502,0.498,2.5,291,Normal,Ice,Ground,1,2,2,0,2,1,2,0.5,1,1,1,1,1,1,1,1,2,1,530,110,130,80,70,60,80,170,217,121,163,76,118,67,109,58,100,76,118,330,424,238,323,148,233,130,215,112,197,148,233,170,217,135,182,85,132,75,122,65,112,85,132,330,424,265,359,165,259,145,239,125,219,165,259,170,217,148,200,93,145,82,134,71,123,93,145,330,424,291,394,181,284,159,262,137,240,181,284
78,225,Delibird,TRUE,0.45,5120,0.502,0.498,0.9,16,Normal,Ice,Flying,1,2,1,2,0.5,1,1,1,0,1,1,0.5,4,1,1,1,2,1,330,45,55,45,65,45,75,105,152,54,96,45,87,63,105,45,87,72,114,200,294,103,188,85,170,121,206,85,170,139,224,105,152,60,107,50,97,70,117,50,97,80,127,200,294,115,209,95,189,135,229,95,189,155,249,105,152,66,117,55,106,77,128,55,106,88,139,200,294,126,229,104,207,148,251,104,207,170,273
79,361,Snorunt,TRUE,1.9,5120,0.502,0.498,0.7,16.8,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,300,50,50,50,50,50,50,110,157,49,91,49,91,49,91,49,91,49,91,210,304,94,179,94,179,94,179,94,179,94,179,110,157,55,102,55,102,55,102,55,102,55,102,210,304,105,199,105,199,105,199,105,199,105,199,110,157,60,112,60,112,60,112,60,112,60,112,210,304,115,218,115,218,115,218,115,218,115,218
80,362,Glalie,TRUE,0.75,5120,0.502,0.498,1.5,256.5,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,480,80,80,80,80,80,80,140,187,76,118,76,118,76,118,76,118,76,118,270,364,148,233,148,233,148,233,148,233,148,233,140,187,85,132,85,132,85,132,85,132,85,132,270,364,165,259,165,259,165,259,165,259,165,259,140,187,93,145,93,145,93,145,93,145,93,145,270,364,181,284,181,284,181,284,181,284,181,284
81,478,Froslass,TRUE,0.75,5120,0,1,1.3,26.6,Normal,Ice,Ghost,0,2,1,1,1,0.5,0,0.5,1,1,1,0.5,2,2,1,2,2,1,480,70,80,70,80,70,110,130,177,76,118,67,109,76,118,67,109,103,145,250,344,148,233,130,215,148,233,130,215,202,287,130,177,85,132,75,122,85,132,75,122,115,162,250,344,165,259,145,239,165,259,145,239,225,319,130,177,93,145,82,134,93,145,82,134,126,178,250,344,181,284,159,262,181,284,159,262,247,350
82,343,Baltoy,TRUE,2.55,5120,0,0,0.5,21.5,Normal,Ground,Psychic,1,1,2,0,2,2,0.5,0.5,1,1,0.5,2,0.5,2,1,2,1,1,300,40,40,55,40,70,55,100,147,40,82,54,96,40,82,67,109,54,96,190,284,76,161,103,188,76,161,130,215,103,188,100,147,45,92,60,107,45,92,75,122,60,107,190,284,85,179,115,209,85,179,145,239,115,209,100,147,49,101,66,117,49,101,82,134,66,117,190,284,93,196,126,229,93,196,159,262,126,229
83,344,Claydol,TRUE,0.9,5120,0,0,1.5,108,Normal,Ground,Psychic,1,1,2,0,2,2,0.5,0.5,1,1,0.5,2,0.5,2,1,2,1,1,500,60,70,105,70,120,75,120,167,67,109,99,141,67,109,112,154,72,114,230,324,130,215,193,278,130,215,220,305,139,224,120,167,75,122,110,157,75,122,125,172,80,127,230,324,145,239,215,309,145,239,245,339,155,249,120,167,82,134,121,172,82,134,137,189,88,139,230,324,159,262,236,339,159,262,269,372,170,273
84,749,Mudbray,TRUE,1.9,5120,0.502,0.498,1,110,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,385,70,100,70,45,55,45,130,177,94,136,67,109,45,87,54,96,45,87,250,344,184,269,130,215,85,170,103,188,85,170,130,177,105,152,75,122,50,97,60,107,50,97,250,344,205,299,145,239,95,189,115,209,95,189,130,177,115,167,82,134,55,106,66,117,55,106,250,344,225,328,159,262,104,207,126,229,104,207
85,750,Mudsdale,TRUE,0.6,5120,0.502,0.498,2.5,920,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,500,100,125,100,55,85,35,160,207,117,159,94,136,54,96,81,123,36,78,310,404,229,314,184,269,103,188,157,242,67,152,160,207,130,177,105,152,60,107,90,137,40,87,310,404,255,349,205,299,115,209,175,269,75,169,160,207,143,194,115,167,66,117,99,150,44,95,310,404,280,383,225,328,126,229,192,295,82,185
86,557,Dwebble,TRUE,1.9,5120,0.502,0.498,0.3,14.5,Normal,Bug,Rock,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,325,50,65,85,35,35,55,110,157,63,105,81,123,36,78,36,78,54,96,210,304,121,206,157,242,67,152,67,152,103,188,110,157,70,117,90,137,40,87,40,87,60,107,210,304,135,229,175,269,75,169,75,169,115,209,110,157,77,128,99,150,44,95,44,95,66,117,210,304,148,251,192,295,82,185,82,185,126,229
87,558,Crustle,TRUE,0.75,5120,0.502,0.498,1.4,200,Normal,Bug,Rock,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,485,70,105,125,65,75,45,130,177,99,141,117,159,63,105,72,114,45,87,250,344,193,278,229,314,121,206,139,224,85,170,130,177,110,157,130,177,70,117,80,127,50,97,250,344,215,309,255,349,135,229,155,249,95,189,130,177,121,172,143,194,77,128,88,139,55,106,250,344,236,339,280,383,148,251,170,273,104,207
88,622,Golett,TRUE,1.9,6400,0,0,1,92,Normal,Ground,Ghost,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,303,59,74,50,35,50,35,119,166,71,113,49,91,36,78,49,91,36,78,228,322,137,222,94,179,67,152,94,179,67,152,119,166,79,126,55,102,40,87,55,102,40,87,228,322,153,247,105,199,75,169,105,199,75,169,119,166,86,138,60,112,44,95,60,112,44,95,228,322,168,271,115,218,82,185,115,218,82,185
89,623,Golurk,TRUE,0.9,6400,0,0,2.8,330,Normal,Ground,Ghost,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,483,89,124,80,55,80,55,149,196,116,158,76,118,54,96,76,118,54,96,288,382,227,312,148,233,103,188,148,233,103,188,149,196,129,176,85,132,60,107,85,132,60,107,288,382,253,347,165,259,115,209,165,259,115,209,149,196,141,193,93,145,66,117,93,145,66,117,288,382,278,381,181,284,126,229,181,284,126,229
90,517,Munna,TRUE,1.9,2560,0.502,0.498,0.6,23.3,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,292,76,25,45,67,55,24,136,183,27,69,45,87,64,107,54,96,26,68,262,356,49,134,85,170,125,209,103,188,47,132,136,183,30,77,50,97,72,119,60,107,29,76,262,356,55,149,95,189,139,233,115,209,53,147,136,183,33,84,55,106,79,130,66,117,31,83,262,356,60,163,104,207,152,256,126,229,58,161
91,518,Musharna,TRUE,0.75,2560,0.502,0.498,1.1,60.5,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,487,116,55,85,107,95,29,176,223,54,96,81,123,100,143,90,132,30,72,342,436,103,188,157,242,197,281,175,260,56,141,176,223,60,107,90,137,112,159,100,147,34,81,342,436,115,209,175,269,219,313,195,289,63,157,176,223,66,117,99,150,123,174,110,161,37,89,342,436,126,229,192,295,240,344,214,317,69,172
92,177,Natu,TRUE,1.9,5120,0.502,0.498,0.2,2,Normal,Psychic,Flying,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,320,40,50,45,70,45,70,100,147,49,91,45,87,67,109,45,87,67,109,190,284,94,179,85,170,130,215,85,170,130,215,100,147,55,102,50,97,75,122,50,97,75,122,190,284,105,199,95,189,145,239,95,189,145,239,100,147,60,112,55,106,82,134,55,106,82,134,190,284,115,218,104,207,159,262,104,207,159,262
93,178,Xatu,TRUE,0.75,5120,0.502,0.498,1.5,15,Normal,Psychic,Flying,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,470,65,75,70,95,70,95,125,172,72,114,67,109,90,132,67,109,90,132,240,334,139,224,130,215,175,260,130,215,175,260,125,172,80,127,75,122,100,147,75,122,100,147,240,334,155,249,145,239,195,289,145,239,195,289,125,172,88,139,82,134,110,161,82,134,110,161,240,334,170,273,159,262,214,317,159,262,214,317
94,759,Stufful,TRUE,1.4,3840,0.502,0.498,0.5,6.8,Normal,Normal,Fighting,1,1,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2,340,70,75,50,45,50,50,130,177,72,114,49,91,45,87,49,91,49,91,250,344,139,224,94,179,85,170,94,179,94,179,130,177,80,127,55,102,50,97,55,102,55,102,250,344,155,249,105,199,95,189,105,199,105,199,130,177,88,139,60,112,55,106,60,112,60,112,250,344,170,273,115,218,104,207,115,218,115,218
95,760,Bewear,TRUE,0.7,3840,0.502,0.498,2.1,135,Normal,Normal,Fighting,1,1,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2,500,120,125,80,55,60,60,180,227,117,159,76,118,54,96,58,100,58,100,350,444,229,314,148,233,103,188,112,197,112,197,180,227,130,177,85,132,60,107,65,112,65,112,350,444,255,349,165,259,115,209,125,219,125,219,180,227,143,194,93,145,66,117,71,123,71,123,350,444,280,383,181,284,126,229,137,240,137,240
96,459,Snover,TRUE,1.2,5120,0.502,0.498,1,50.5,Normal,Grass,Ice,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1,334,60,62,50,62,60,40,120,167,60,102,49,91,60,102,58,100,40,82,230,324,116,200,94,179,116,200,112,197,76,161,120,167,67,114,55,102,67,114,65,112,45,92,230,324,129,223,105,199,129,223,125,219,85,179,120,167,73,125,60,112,73,125,71,123,49,101,230,324,141,245,115,218,141,245,137,240,93,196
97,460,Abomasnow,TRUE,0.6,5120,0.502,0.498,2.2,135.5,Normal,Grass,Ice,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1,494,90,92,75,92,85,60,150,197,87,129,72,114,87,129,81,123,58,100,290,384,170,254,139,224,170,254,157,242,112,197,150,197,97,144,80,127,97,144,90,137,65,112,290,384,189,283,155,249,189,283,175,269,125,219,150,197,106,158,88,139,106,158,99,150,71,123,290,384,207,311,170,273,207,311,192,295,137,240
98,98,Krabby,TRUE,2.25,5120,0.502,0.498,0.4,6.5,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,325,30,105,90,25,25,50,90,137,99,141,85,127,27,69,27,69,49,91,170,264,193,278,166,251,49,134,49,134,94,179,90,137,110,157,95,142,30,77,30,77,55,102,170,264,215,309,185,279,55,149,55,149,105,199,90,137,121,172,104,156,33,84,33,84,60,112,170,264,236,339,203,306,60,163,60,163,115,218
99,99,Kingler,TRUE,0.6,5120,0.502,0.498,1.3,60,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,475,55,130,115,50,50,75,115,162,121,163,108,150,49,91,49,91,72,114,220,314,238,323,211,296,94,179,94,179,139,224,115,162,135,182,120,167,55,102,55,102,80,127,220,314,265,359,235,329,105,199,105,199,155,249,115,162,148,200,132,183,60,112,60,112,88,139,220,314,291,394,258,361,115,218,115,218,170,273
100,194,Wooper,TRUE,2.55,5120,0.502,0.498,0.4,8.5,Normal,Water,Ground,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,210,55,45,45,25,25,15,115,162,45,87,45,87,27,69,27,69,18,60,220,314,85,170,85,170,49,134,49,134,31,116,115,162,50,97,50,97,30,77,30,77,20,67,220,314,95,189,95,189,55,149,55,149,35,129,115,162,55,106,55,106,33,84,33,84,22,73,220,314,104,207,104,207,60,163,60,163,38,141
101,195,Quagsire,TRUE,0.9,5120,0.502,0.498,1.4,75,Normal,Water,Ground,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,430,95,85,85,65,65,35,155,202,81,123,81,123,63,105,63,105,36,78,300,394,157,242,157,242,121,206,121,206,67,152,155,202,90,137,90,137,70,117,70,117,40,87,300,394,175,269,175,269,135,229,135,229,75,169,155,202,99,150,99,150,77,128,77,128,44,95,300,394,192,295,192,295,148,251,148,251,82,185
102,341,Corphish,TRUE,2.05,3840,0.502,0.498,0.6,11.5,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,308,43,80,65,50,35,35,103,150,76,118,63,105,49,91,36,78,36,78,196,290,148,233,121,206,94,179,67,152,67,152,103,150,85,132,70,117,55,102,40,87,40,87,196,290,165,259,135,229,105,199,75,169,75,169,103,150,93,145,77,128,60,112,44,95,44,95,196,290,181,284,148,251,115,218,82,185,82,185
103,342,Crawdaunt,TRUE,1.55,3840,0.502,0.498,1.1,32.8,Normal,Water,Dark,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2,468,63,120,85,90,55,55,123,170,112,154,81,123,85,127,54,96,54,96,236,330,220,305,157,242,166,251,103,188,103,188,123,170,125,172,90,137,95,142,60,107,60,107,236,330,245,339,175,269,185,279,115,209,115,209,123,170,137,189,99,150,104,156,66,117,66,117,236,330,269,372,192,295,203,306,126,229,126,229
104,290,Nincada,TRUE,2.55,3840,0.502,0.498,0.5,5.5,Normal,Bug,Ground,1,2,2,0,1,2,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,266,31,45,90,30,30,40,91,138,45,87,85,127,31,73,31,73,40,82,172,266,85,170,166,251,58,143,58,143,76,161,91,138,50,97,95,142,35,82,35,82,45,92,172,266,95,189,185,279,65,159,65,159,85,179,91,138,55,106,104,156,38,90,38,90,49,101,172,266,104,207,203,306,71,174,71,174,93,196
105,291,Ninjask,TRUE,1.2,3840,0.502,0.498,0.8,12,Normal,Bug,Flying,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,456,61,90,45,50,50,160,121,168,85,127,45,87,49,91,49,91,148,190,232,326,166,251,85,170,94,179,94,179,292,377,121,168,95,142,50,97,55,102,55,102,165,212,232,326,185,279,95,189,105,199,105,199,325,419,121,168,104,156,55,106,60,112,60,112,181,233,232,326,203,306,104,207,115,218,115,218,357,460
